Year,Section,Metric,AGRS,ARTO,BABP,BACA,BBCA,BBKP,BBNI,BBRI,BBTN,BDMN,BINA,BJBR,BJTM,BKSW,BMAS,BMRI,BNBA,BNGA,BNII,BNLI,BSIM,BTPN,BVIC,DNAR,INPC,MAYA,MCOR,MEGA,NISP,NOBU,PNBN,SDRA
2021,BALANCE SHEET,Total Aset,14287.0,12312.0,14015.0,22326.0,1228345.0,89216.0,964838.0,1678098.0,371868.0,192240.0,15056.0,158356.0,100723.0,-36.37,14234.0,1725611.0,8667.0,310787.0,168758.0,234379.0,52672.0,191918.0,24947.0,7721.0,26128.0,119104.0,26195.0,132879.0,214396.0,20743.0,204463.0,43802.0
2021,BALANCE SHEET,Kas Dan Setara Kas,71.0,10.0,77.0,123.0,23616.0,472.0,13684.0,26300.0,1540.0,2790.0,81.0,3748.0,2023.0,37.0,95.0,23948.0,55.0,4548.0,1618.0,1978.0,571.0,1885.0,54.0,20.0,277.0,286.0,255.0,901.0,1008.0,144.0,1740.0,418.0
2021,BALANCE SHEET,Giro Pada Bank Indonesia,413.0,226.0,520.0,3155.0,65785.0,2149.0,48682.0,56427.0,10692.0,3060.0,1639.0,11900.0,8805.0,473.0,421.0,99023.0,424.0,9291.0,4500.0,10627.0,2137.0,5603.0,663.0,149.0,1532.0,3509.0,1114.0,6127.0,6521.0,885.0,1742.0,1318.0
2021,BALANCE SHEET,Penempatan Pada Bank Indonesia,2816.0,1169.0,1655.0,3598.0,87149.0,12442.0,92290.0,58977.0,27901.0,9888.0,3249.0,11427.0,9916.0,1980.0,1711.0,47784.0,900.0,30346.0,14395.0,33449.0,9593.0,20664.0,762.0,698.0,1974.0,11353.0,1771.0,9811.0,4440.0,2168.0,7275.0,1961.0
2021,BALANCE SHEET,Pinjaman Yang Diberikan,5878.0,5242.0,8285.0,2305.0,589814.0,53850.0,532141.0,909583.0,234120.0,99966.0,3566.0,94004.0,40918.0,9438.0,8197.0,957636.0,3895.0,164089.0,90676.0,116986.0,16314.0,132227.0,14787.0,5432.0,10817.0,69530.0,13481.0,60170.0,113229.0,9754.0,113294.0,33430.0
2021,BALANCE SHEET,Aset Tetap,182.0,144.0,31.0,718.0,22169.0,3497.0,26883.0,47970.0,5737.0,1895.0,90.0,4556.0,1144.0,321.0,421.0,49145.0,819.0,9274.0,3506.0,3291.0,1541.0,2244.0,508.0,121.0,2107.0,1346.0,797.0,5656.0,3238.0,297.0,10642.0,398.0
2021,BALANCE SHEET,Simpanan Nasabah,6323.0,3567.0,11242.0,18714.0,968607.0,55823.0,729169.0,1138743.0,273189.0,121069.0,12502.0,113765.0,83202.0,12015.0,12004.0,1115279.0,6317.0,241349.0,114899.0,179992.0,37962.0,100613.0,18085.0,3964.0,21006.0,98721.0,19274.0,98907.0,168051.0,16012.0,134068.0,23848.0
2021,BALANCE SHEET,Pinjaman yang Diterima,4527.0,,1.0,,976.0,2426.0,32458.0,68459.0,22062.0,4276.0,,12162.0,655.0,1000.0,,52036.0,,1973.0,6917.0,1.0,,34778.0,,,,,,285.0,4719.0,,1286.0,8941.0
2021,BALANCE SHEET,Total Liabilitas,11291.0,4063.0,11650.0,20203.0,1025496.0,76010.0,838318.0,1386311.0,350462.0,147157.0,12682.0,145272.0,89813.0,13675.0,12903.0,1503500.0,6433.0,267399.0,140033.0,197765.0,45313.0,155839.0,21933.0,4682.0,22174.0,105126.0,20113.0,113735.0,182068.0,18978.0,155915.0,34544.0
2021,BALANCE SHEET,Total Ekuitas,2996.0,8249.0,2365.0,2123.0,202849.0,13206.0,126520.0,291787.0,21407.0,45083.0,2374.0,13084.0,10911.0,4027.0,1331.0,222111.0,2234.0,43388.0,28725.0,36614.0,7359.0,36079.0,3014.0,3040.0,3954.0,13978.0,6081.0,19144.0,32328.0,1765.0,48548.0,9257.0
2021,BALANCE SHEET,Price to Book Value (PBV),0.98,26.87,2.31,0.89,4.44,1.39,1.02,2.16,0.86,0.52,9.08,1.02,1.03,0.97,5.77,1.6,4.02,0.56,0.89,1.52,2.08,0.63,0.71,1.35,0.65,0.56,0.72,2.9,0.48,1.79,0.41,0.52
2021,BALANCE SHEET,Book Value Per Share (BVPS),169.56,595.36,80.42,299.91,1644.39,194.52,6635.24,1905.1,2021.4,4557.11,419.79,1325.0,726.62,197.03,299.59,4386.14,805.83,1726.0,371.33,1011.95,421.46,4167.97,287.44,215.58,195.51,1181.36,160.37,2749.15,1408.89,397.64,1886.68,1080.41
2021,BALANCE SHEET,Tangible Book Value Per Share,167.36,559.54,79.92,299.91,1631.56,191.54,6635.24,1905.1,2021.4,4383.22,419.79,1325.0,726.62,194.44,298.95,4276.6,804.04,1645.1,368.78,996.91,421.46,4040.76,287.13,212.7,193.89,1181.36,155.36,2749.15,1408.89,378.54,1873.35,875.2
2021,BALANCE SHEET,Asset Turnover,0.05,0.09,0.08,0.04,0.07,0.05,0.06,0.09,0.07,0.09,0.06,0.09,0.07,0.05,0.07,0.07,0.06,0.06,0.06,0.06,0.07,0.08,0.06,0.08,0.05,0.06,0.05,0.07,0.06,0.06,0.07,0.06
2021,INCOME STATEMENT,Total Pendapatan,544.0,652.0,980.0,847.0,80307.0,4218.0,55913.0,150513.0,25795.0,17749.0,673.0,13214.0,6655.0,871.0,901.0,112607.0,519.0,18863.0,10730.0,13198.0,3318.0,14749.0,1612.0,526.0,1534.0,6335.0,1248.0,8110.0,11570.0,957.0,14347.0,2466.0
2021,INCOME STATEMENT,Total Beban Pokok Penjualan,-237.0,-63.0,-572.0,-1362.0,-9491.0,-3388.0,-16267.0,-35376.0,-12804.0,-4002.0,-462.0,-5314.0,-1977.0,-534.0,-624.0,-37757.0,-230.0,-5774.0,-3613.0,-4246.0,-902.0,-3606.0,-1149.0,-205.0,-766.0,-5929.0,-527.0,-3269.0,-3927.0,-431.0,-4792.0,-953.0
2021,INCOME STATEMENT,Laba Kotor,307.0,590.0,408.0,-516.0,70815.0,830.0,39646.0,115138.0,12991.0,13747.0,212.0,7901.0,4678.0,337.0,277.0,74850.0,289.0,13089.0,7117.0,8953.0,2416.0,11143.0,464.0,321.0,768.0,406.0,721.0,4841.0,7643.0,526.0,9555.0,1513.0
2021,INCOME STATEMENT,Beban Usaha,-297.0,-579.0,-382.0,573.0,-31974.0,-3920.0,-26878.0,-73993.0,-9954.0,-11333.0,-161.0,-5302.0,-2887.0,-1821.0,-176.0,-36410.0,-226.0,-7970.0,-4925.0,-7387.0,-2256.0,-7135.0,-551.0,-296.0,-972.0,-319.0,-612.0,102.0,-4440.0,-401.0,-7106.0,-693.0
2021,INCOME STATEMENT,Laba Usaha,10.0,11.0,25.0,58.0,38841.0,-3090.0,12767.0,41144.0,3037.0,2415.0,50.0,2599.0,1791.0,-1484.0,101.0,38440.0,62.0,5118.0,2193.0,1566.0,160.0,-7135.0,-87.0,25.0,-204.0,87.0,109.0,4943.0,3203.0,125.0,2450.0,820.0
2021,INCOME STATEMENT,Pendapatan/Beban Lain-lain,0.0,-1.0,-3.0,-9.0,,-54.0,-216.0,-152.0,-44.0,-134.0,,-11.0,147.0,,,-82.0,-3.0,73.0,-17.0,,,-1.0,-64.0,0.0,0.0,-14.0,-5.0,9.0,0.0,-39.0,65.0,1.0
2021,INCOME STATEMENT,Laba Sebelum Pajak,10.0,9.0,23.0,49.0,38841.0,-3144.0,12551.0,40992.0,2993.0,2281.0,50.0,2588.0,1938.0,-1484.0,102.0,38358.0,59.0,5191.0,2176.0,1566.0,160.0,4007.0,-151.0,26.0,-203.0,72.0,104.0,4953.0,3204.0,86.0,2514.0,821.0
2021,INCOME STATEMENT,Beban Pajak Penghasilan,3.0,77.0,-10.0,-14.0,-7401.0,842.0,-1574.0,-7836.0,-617.0,-613.0,-10.0,-569.0,-415.0,-95.0,-21.0,-7807.0,-15.0,-1092.0,-496.0,-334.0,-32.0,-903.0,32.0,-8.0,35.0,-28.0,-25.0,-945.0,-684.0,-22.0,-697.0,-191.0
2021,INCOME STATEMENT,Laba Bersih Tahun Berjalan,13.0,86.0,13.0,35.0,31440.0,-2302.0,10977.0,30756.0,2376.0,1668.0,40.0,2019.0,1523.0,-1579.0,80.0,30551.0,44.0,4099.0,1680.0,1231.0,128.0,3104.0,-119.0,17.0,-168.0,44.0,79.0,4008.0,2520.0,64.0,1817.0,629.0
2021,INCOME STATEMENT,Jumlah Laba Komprehensif,4.0,84.0,2.0,40.0,31867.0,-2299.0,11722.0,27557.0,1419.0,1874.0,-28.0,2006.0,1639.0,-1586.0,80.0,28320.0,115.0,3415.0,1755.0,1407.0,-106.0,3183.0,-186.0,19.0,-97.0,78.0,64.0,3036.0,2498.0,52.0,986.0,627.0
2021,INCOME STATEMENT,Saham Beredar (Share Outstanding),17.67,13.86,29.41,7.08,123.28,67.89,18.65,151.56,10.59,9.77,5.65,9.84,15.02,20.44,4.44,46.67,2.77,25.13,76.22,36.18,17.46,8.15,10.49,14.1,20.22,11.83,37.92,6.96,22.95,4.44,24.09,8.57
2021,INCOME STATEMENT,Earnings per Share (EPS),0.72,6.21,0.44,4.91,254.9,-33.62,584.41,204.98,224.38,160.79,7.03,206.52,101.43,-77.25,18.04,600.6,16.04,163.15,21.58,34.03,7.32,326.99,-11.35,1.24,-8.31,3.73,2.09,575.56,109.81,14.46,85.67,73.43
2021,INCOME STATEMENT,Price to Earnings Ratio (PER),230.56,2576.49,422.73,54.18,28.64,-8.03,11.55,20.05,7.71,14.62,541.96,6.52,7.39,-2.49,95.9,11.7,202.0,5.91,15.38,45.11,119.54,8.01,-17.97,235.48,-15.28,176.94,55.5,13.86,6.1,49.1,8.99,7.69
2021,INCOME STATEMENT,Price to Sales (P/S),5.39,339.81,5.58,2.22,11.21,4.35,2.25,4.14,0.71,1.29,31.99,1.0,1.69,4.5,8.53,2.91,17.31,1.29,2.36,4.21,4.6,1.45,1.33,7.82,1.67,1.23,3.52,6.85,1.33,3.29,1.29,1.96
2021,INCOME STATEMENT,Return on Assets (ROA),0.0009,0.006999999999999999,0.0009,0.0016,0.0256,-0.0256,0.0113,0.018500000000000003,0.0064,0.008199999999999999,0.0026,0.0128,0.0151,-0.0892,0.005600000000000001,0.016200000000000003,0.0051,0.0132,0.0097,0.0053,0.0024,0.0139,-0.0048,0.0023,-0.0064,0.0004,0.003,0.0302,0.0118,0.0031,0.0101,0.0144
2021,INCOME STATEMENT,Return on Equity (ROE),0.0043,0.0104,0.0054,0.016399999999999998,0.155,-0.1728,0.08810000000000001,0.1076,0.111,0.0353,0.0167,0.1559,0.1396,-0.3921,0.0602,0.1369,0.0199,0.09449999999999999,0.0581,0.0336,0.0174,0.0785,-0.0395,0.005699999999999999,-0.0425,0.0032,0.0131,0.2094,0.0779,0.0364,0.0454,0.068
